position,title,artist,release_date,genres,secondarygenres,avg_rating,rating_count,review_count,spotify_link
4767,"""Love and Theft""",Bob Dylan,11 September 2001 ,"Singer/Songwriter, Folk Rock, Blues Rock","Roots Rock, Americana",3.67,4011,123,https://open.spotify.com/album/4BcfuxQ4EO07Y53yr6YhAJ
4768,Get to Heaven,Everything Everything,22 June 2015 ,"Art Pop, Progressive Pop","Indietronica, Alternative Dance, New Wave",3.65,5795,46,https://open.spotify.com/album/2UJUCicAuQjIqBOFIvPzIx
4769,Jesu,Jesu,8 December 2004 ,"Drone Metal, Shoegaze, Post-Metal","Atmospheric Sludge Metal, Post-Rock",3.65,5337,77,https://open.spotify.com/album/1nBqcojUUSf1S1KaTaCHxg
4770,Only Theatre of Pain,Christian Death,24 March 1982 ,Deathrock,,3.68,3297,50,https://open.spotify.com/album/59uGWiIsDCv9OKEplQEjO2
4771,Joe's Garage Act I,Frank Zappa,17 September 1979 ,"Comedy Rock, Rock Opera, Experimental Rock, Jazz-Rock","Jazz-Rock, Spoken Word, Satire",3.66,3329,62,https://open.spotify.com/album/6uJkCskko3O83SRYWQVsjS
4772,The Director's Cut,Fantômas,9 June 2001 ,"Experimental Rock, Avant-Garde Metal, Alternative Metal",Film Soundtrack,3.64,3083,52,https://open.spotify.com/album/4EenSuWRkXoSrsMJEuvfE1
4773,Ta det lugnt,Dungen,21 June 2004 ,"Psychedelic Rock, Neo-Psychedelia","Progressive Rock, Swedish Folk Music",3.68,2492,56,https://open.spotify.com/album/3MtlVXpnPjgMOGRJeVbHbF
4774,Canaxis 5,Technical Space Composer's Crew,1969 ,Sound Collage,"Musique concrète, Drone, Vietnamese Folk Music, Tape Music",3.68,1560,33,https://open.spotify.com/album/53JdMb4ZBIbQ5t3sTLZmm1
4775,Red Roses for Me,The Pogues,October 1984 ,"Celtic Punk, Celtic Rock","Irish Folk Music, Sea Shanties",3.70,1501,50,https://open.spotify.com/album/34iDTYlDC64HeosvJQ3VhK
4776,Dust,Screaming Trees,25 June 1996 ,"Alternative Rock, Grunge",Neo-Psychedelia,3.69,2189,62,https://open.spotify.com/album/0YW9Qke0AfzNVISsPQ7KoF
4777,Effloresce,Oceansize,29 September 2003 ,Progressive Rock,"Post-Rock, Alternative Rock",3.69,1578,41,https://open.spotify.com/album/5HeMzB3lNUuYJGjfHYYlml
4778,Takin' Off,Herbie Hancock,October 1962 ,"Post-Bop, Modal Jazz",Hard Bop,3.71,1375,29,https://open.spotify.com/album/61bXefFZqGbVkmb7qzIIOl
4779,Thorns,Thorns,26 February 2001 ,"Black Metal, Industrial Metal","Industrial Metal, Avant-Garde Metal, Dark Ambient, Ambient",3.67,1308,19,https://open.spotify.com/album/0YLAT82vK7lnUZpEIsbgHC
4780,Act IV: Rebirth in Reprise,The Dear Hunter,4 September 2015 ,"Progressive Rock, Indie Rock, Rock Opera","Art Rock, Chamber Pop, Rock Opera",3.67,1106,10,https://open.spotify.com/album/0TCkVVN1AfEtMP3IjVD1Zi
4781,Trace,Son Volt,19 September 1995 ,"Alt-Country, Americana",Alternative Rock,3.70,1064,37,https://open.spotify.com/album/1SV1Fh8rLes7MeTYTXznKd
4782,There's No Place Like America Today,Curtis Mayfield,May 1975 ,"Soul, Funk","Chicago Soul, Gospel",3.71,909,14,https://open.spotify.com/album/3CD6tNDYXyliwsxZ7e0BSB
4783,L'isola di niente,Premiata Forneria Marconi,March 1974 ,"Progressive Rock, Symphonic Prog",,3.71,931,17,https://open.spotify.com/album/7bXJzll4GUEOGqX1YshA8C
4784,East Side Story,Squeeze,May 1981 ,"Pop Rock, New Wave",Power Pop,3.70,907,40,https://open.spotify.com/album/4178w40uOpDld2RnR1ifCy
4785,...To Be Continued,Isaac Hayes,November 1970 ,"Smooth Soul, Southern Soul","Psychedelic Soul, Deep Soul",3.71,814,14,https://open.spotify.com/album/6NIHEmRA8QTtNAO48gyNri
4786,Widow's Weeds,Tristania,9 March 1998 ,Gothic Metal,"Death Doom Metal, Symphonic Black Metal, Symphonic Metal",3.69,755,24,https://open.spotify.com/album/7tZJXPWJGjySxATFdC8nuM
4788,The Last Emperor,Ryuichi Sakamoto,21 January 1987 ,"Film Score, Cinematic Classical, Orchestral",Chinese Classical Music,3.72,428,6,https://open.spotify.com/album/70iCI16xKlhPlJJT7OIKGH
4789,Niemen Aerolit,Niemen Aerolit,1975 ,Progressive Rock,"Jazz-Rock, Poezja śpiewana",3.72,386,14,https://open.spotify.com/album/5e45dKIvCwtEPnnABbygKp
4791,Giant Step / De Ole Folks at Home,Taj Mahal,20 July 1969 ,"Country Blues, Blues Rock","Country Rock, Country Soul, Americana",3.72,347,14,https://open.spotify.com/album/2QEmwVwbjhADOpLP97jw8D
4792,Litany,Tallinna Kammerorkester,1996 ,Modern Classical,Choral,3.73,343,4,https://open.spotify.com/album/0LrwnxYfBcI4YssOm3KY8t
4794,La mosca y la sopa,Patricio Rey y Sus Redonditos de Ricota,27 October 1991 ,Blues Rock,"Hard Rock, Rock & Roll, Post-Punk",3.72,293,6,https://open.spotify.com/album/0IcpyzTrT0Gp8PVMC9l0NS
4795,Amplifier Worship,Boris,26 November 1998 ,"Drone Metal, Sludge Metal","Sludge Metal, Doom Metal, Noise Rock, Post-Metal",3.66,4811,52,https://open.spotify.com/album/2FRA0dAkkapRAy7sH6c4yu
4796,Picaresque,The Decemberists,22 March 2005 ,"Chamber Pop, Indie Folk, Indie Pop","Chamber Folk, Folk Rock, Baroque Pop",3.65,5129,140,https://open.spotify.com/album/2BUjGFXF8xmxlSCM7nyP3M
4797,Solstice,Ralph Towner,September 1975 ,"ECM Style Jazz, Jazz Fusion, Chamber Jazz","Avant-Garde Jazz, Ambient",3.71,685,12,https://open.spotify.com/album/3sKuk1zytR31B2Vdi5d4B0
4798,Creedence Clearwater Revival,Creedence Clearwater Revival,5 July 1968 ,"Swamp Rock, Blues Rock","Rhythm & Blues, Psychedelic Rock",3.68,4079,92,https://open.spotify.com/album/7oIftk0P8cViwNpNEdCYl2
4799,Dolmen Music,Meredith Monk,June 1981 ,"Chamber Music, Modern Classical, Post-Minimalism","Minimalism, Choral",3.67,2315,44,https://open.spotify.com/album/6XE64M0IdnyjddyZxAIVDh
4800,Clear Spot,Captain Beefheart and The Magic Band,October 1972 ,Blues Rock,Experimental Rock,3.68,2382,63,https://open.spotify.com/album/3m2ltFkbJ34zxghz9vlY6p
4801,Master and Everyone,Bonnie 'Prince' Billy,28 January 2003 ,"Contemporary Folk, Americana, Singer/Songwriter","Lo-Fi / Slacker Rock, Alt-Country",3.69,1846,43,https://open.spotify.com/album/2OPvcXrcC7D4Z9hrLkNjpH
4802,The Night,Morphine,1 February 2000 ,"Alternative Rock, Jazz-Rock",Blues Rock,3.70,1461,32,https://open.spotify.com/album/241JX9iRn1PrCTaNXO2Hjg
4803,Blue Screen Life,Pinback,22 October 2001 ,Indie Rock,"Midwest Emo, Indie Pop",3.70,1500,21,https://open.spotify.com/album/0RSUOK3VQn1HR4Vb0lMWFD
4804,Somewhere in the Between,Streetlight Manifesto,13 November 2007 ,"Ska Punk, Third Wave Ska","Pop Punk, Swing Revival",3.67,1433,23,https://open.spotify.com/album/0uecz2X2V83TuxOwJv7mgg
4805,FEZ,Disasterpeace,20 April 2012 ,"Video Game Music, Progressive Electronic, Ambient","Chiptune, FM Synthesis",3.69,824,11,https://open.spotify.com/album/6QtCv5E76lUVbXfUFZxLuH
4806,This Is Spinal Tap,Spınal Tap,2 March 1984 ,"Heavy Metal, Musical Parody, Comedy Rock, Film Soundtrack","Hard Rock, Psychedelic Pop",3.67,1281,59,https://open.spotify.com/album/76KLnwAF285xUWRn8bT1Q2
4808,World Without Tears,Lucinda Williams,8 April 2003 ,"Alt-Country, Singer/Songwriter","Americana, Country Rock, Singer/Songwriter, Outlaw Country, Roots Rock",3.71,733,37,https://open.spotify.com/album/7uLuuklEzDu7xZ8QazIfzu
4809,Avalon Sutra / As Long As I Can Hold My Breath,Harold Budd,1 November 2004 ,"Ambient, Neoclassical New Age, Minimalism",,3.71,693,8,https://open.spotify.com/album/74U382QRUWf0vA9PaBnZW6
4810,Sommerabend,Novalis,1976 ,"Symphonic Prog, Progressive Rock",,3.71,609,27,https://open.spotify.com/album/6dCEC4tQAbUlrVEeP8IIo3
4811,Belonging,Jan Garbarek,October 1974 ,ECM Style Jazz,"Post-Bop, Smooth Jazz",3.71,555,8,https://open.spotify.com/album/6dmq2NJgWAvrzRVrpPwkzv
4812,Jazz Samba Encore!,Stan Getz,April 1963 ,"Samba-Jazz, Bossa nova",Cool Jazz,3.72,560,9,https://open.spotify.com/album/1JDkIxq4xRW7ySH89sGflc
4814,Морская,Мумий тролль,24 April 1997 ,Pop Rock,Britpop,3.68,523,9,https://open.spotify.com/album/6QJrEQvqo9xgt7tiq6RpLR
4815,Defender of the Crown,Brocas Helm,4 July 2004 ,"Heavy Metal, US Power Metal",Speed Metal,3.70,507,10,https://open.spotify.com/album/71mQjHx813HnvCYZFbgTiV
4816,Cabretta,Mink DeVille,1977 ,Pop Rock,"Soul, Rhythm & Blues, Rock & Roll, Americana",3.71,460,16,https://open.spotify.com/album/2gPvb6EeuLTT8IcvsUdx3u
4817,"Folk Roots, New Routes",Shirley Collins,March 1964 ,"English Folk Music, Folk Baroque",,3.72,446,20,https://open.spotify.com/album/6N65Xp9Dg2aZfEV9EksF80
4818,Yendo de la cama al living,Charly García,October 1982 ,"Pop Rock, Singer/Songwriter, Art Pop","Synthpop, New Wave, Progressive Pop, Art Pop",3.69,501,13,https://open.spotify.com/album/1oZU9a9rdlLV2AB0OCocTZ
4820,En ny tid är här...,November,1970 ,"Hard Rock, Heavy Psych, Blues Rock",Progressive Rock,3.71,389,14,https://open.spotify.com/album/3GB3hs0SVd4dMKHjs77Uor
4821,Pamięć,SBB,27 September 1976 ,Progressive Rock,Jazz-Rock,3.72,424,16,https://open.spotify.com/album/61wmfLqh94IeKUArmTHXjH
4822,The Guitar Trio,Al Di Meola,15 October 1996 ,"Flamenco Jazz, Flamenco",,3.73,403,8,https://open.spotify.com/album/0sQF11RKZeTeItsMTgXUGT
4823,Love Man,Otis Redding,20 June 1969 ,Southern Soul,"Deep Soul, Pop Soul, Funk",3.73,383,7,https://open.spotify.com/album/5K3FfkoIozJuEOhiwOm5SR
4825,Rue des cascades,Yann Tiersen,9 April 1996 ,Chamber Folk,"Minimalism, French Folk Music",3.72,481,3,https://open.spotify.com/album/4fRCPCAjuFIANUUkweuJ6b
4826,"New York, Fall 1974",Anthony Braxton,March 1975 ,Avant-Garde Jazz,"Post-Bop, Free Jazz",3.71,459,11,https://open.spotify.com/album/3ra5BJuCFVkZGt7CVcwa2m
4827,"You Can't Do That on Stage Anymore, Vol. 4",Zappa,14 June 1991 Live Archival,Experimental Rock,"Jazz-Rock, Comedy Rock",3.72,382,11,https://open.spotify.com/album/6rZHxpyXVEH3tox9E1aHck
4828,Appetite for Destruction,Guns n' Roses,21 July 1987 ,Hard Rock,Glam Metal,3.53,15690,608,https://open.spotify.com/album/5JKFiC2WVi9HtvJEm8CUB8
4829,Bad,Michael Jackson,25 August 1987 ,"Dance-Pop, Contemporary R&B, Pop","Pop Soul, Synth Funk, Pop Rock, Funk",3.62,7917,151,https://open.spotify.com/album/3Us57CjssWnHjTUIXBuIeH
4830,Songs,Adrianne Lenker,23 October 2020 ,"Contemporary Folk, Singer/Songwriter",Indie Folk,3.68,4074,44,https://open.spotify.com/album/2WKfCjW3EDmgHswj5eVXuG
4831,Tracy Chapman,Tracy Chapman,5 April 1988 ,"Singer/Songwriter, Folk Rock","Folk Pop, Acoustic Rock",3.68,3534,78,https://open.spotify.com/album/6hmmX5UP4rIvOpGSaPerV8
4832,Warehouse: Songs and Stories,Hüsker Dü,19 January 1987 ,Alternative Rock,"Power Pop, Post-Hardcore",3.68,2717,80,https://open.spotify.com/album/1By3l3EcAlNZXJvSOHFJ98
4833,The '59 Sound,The Gaslight Anthem,18 August 2008 ,"Heartland Rock, Punk Rock","Alternative Rock, Garage Rock Revival",3.67,2386,71,https://open.spotify.com/album/0S0T225M4VIc2Dxxba5RJc
4834,The Curtain Hits the Cast,Low,13 August 1996 ,Slowcore,"Dream Pop, Drone",3.69,2079,28,https://open.spotify.com/album/5pX5ShZnrzUk60BUvj1F7G
4835,Odd Fellows Rest,Crowbar,7 July 1998 ,Sludge Metal,Doom Metal,3.70,950,17,https://open.spotify.com/album/3QeC5Iq7uj9iScmLtZxrbw
4836,Back to the World,Curtis Mayfield,September 1973 ,Chicago Soul,"Funk, Smooth Soul, Psychedelic Soul",3.71,857,17,https://open.spotify.com/album/3XVciPTL0fHwxTFpxUUNBP
4837,Screams and Whispers,Anacrusis,11 May 1993 ,"Progressive Metal, Thrash Metal",,3.67,909,34,https://open.spotify.com/album/5lfEphypKqCu2Tj3kh1gFJ
4838,Life Sentence,Satan,29 April 2013 ,Heavy Metal,Speed Metal,3.69,863,16,https://open.spotify.com/album/4o5cbXU8LgncNOKAMnJYEn
4839,Sofia Gubaidulina,Münchener Kammerorchester,2002 ,Modern Classical,Orchestral,3.72,326,5,https://open.spotify.com/album/3RicqPqe0KRc0hsjtyC2iZ
4842,Back Into the Future,Man,September 1973 Live,"Progressive Rock, Jam Band","Psychedelic Rock, Space Rock",3.73,278,15,https://open.spotify.com/album/2olJXtqVKNEVNIyRA07hBA
4843,Häntä koipien välissä,Leevi and the Leavings,1988 ,Pop Rock,"Jangle Pop, Folk Rock",3.69,283,7,https://open.spotify.com/album/1HVhsUqJOrmCZeyifTbfig
4844,Damn Right I Am Somebody,Fred Wesley,May 1974 ,Funk,"Jazz-Funk, Soul Jazz, Psychedelic Soul",3.73,259,10,https://open.spotify.com/album/6JeAFGVAsrfOgjYiuMZjDM
4845,Midnight Cowboy,Various Artists,1969 ,Film Soundtrack,"Film Score, Psychedelic Pop",3.72,280,10,https://open.spotify.com/album/4si97m2YFhhUxllFaZxbST
4846,Sin & Soul,Oscar Brown Jr.,December 1960 ,Vocal Jazz,"Soul, Blues",3.73,262,6,https://open.spotify.com/album/3TdZSCq4s3DPl4v5G01kFY
4847,El cielo,dredg,8 October 2002 ,"Art Rock, Progressive Rock","Alternative Rock, Post-Rock",3.67,2730,83,https://open.spotify.com/album/0m7T7KToqlvzLqkvP27xAA
4848,After,Ihsahn,26 January 2010 ,Progressive Metal,"Black Metal, Avant-Garde Metal",3.67,1658,38,https://open.spotify.com/album/2cbp7xzpqDmURySnDkhNRR
4849,Rockin' the Suburbs,Ben Folds,11 September 2001 ,"Piano Rock, Pop Rock, Singer/Songwriter",Alternative Rock,3.68,1916,57,https://open.spotify.com/album/4FtOLTQqwnxpaABrJWYdBy
4850,The Magic City,Sun Ra & His Solar Arkestra,1966 ,Free Jazz,,3.68,1460,32,https://open.spotify.com/album/4hqD5lN02dq75HeiP9TtNf
4851,Magrudergrind,Magrudergrind,16 June 2009 ,"Grindcore, Powerviolence",,3.69,1382,13,https://open.spotify.com/album/2JiKConlU9uXTHPtt8MSCi
4852,Roast Fish Collie Weed & Corn Bread,Lee Perry,1977 ,Roots Reggae,Dub,3.70,1154,20,https://open.spotify.com/album/2xNZuibPWnInThJvZ0r22B
4853,Revival,Gillian Welch,9 April 1996 ,"Americana, Contemporary Folk, Alt-Country, Singer/Songwriter",Bluegrass,3.70,1020,22,https://open.spotify.com/album/2rQnb3cAjCW49K3sA7xaep
4854,Gretchen Goes to Nebraska,King's X,27 June 1989 ,Hard Rock,"Progressive Rock, Alternative Metal",3.69,1043,41,https://open.spotify.com/album/6ARDkQ9znc4tjNyQm9Z9cM
4855,Kate & Anna McGarrigle,Kate & Anna McGarrigle,February 1976 ,Folk Rock,Country Rock,3.69,721,25,https://open.spotify.com/album/4PtJUyTpyy4pkiNsPYfW0J
4856,Medusa,Trapeze,November 1970 ,Hard Rock,"Blues Rock, Progressive Rock",3.71,660,31,https://open.spotify.com/album/2XZjv7oWlI5wugEWM5hKSa
4857,Celeste,Celeste,January 1976 ,"Symphonic Prog, Progressive Folk",Chamber Folk,3.70,544,28,https://open.spotify.com/album/7mlGn1ydPZX8vU8Sn16u4F
4858,All of the Above,J-Live,2 April 2002 ,"East Coast Hip Hop, Conscious Hip Hop, Boom Bap",Jazz Rap,3.72,459,13,https://open.spotify.com/album/1SKGUYi7yWpgdxlWO4MYdR
4859,Sueño Stereo,Soda Stereo,15 August 1995 ,Alternative Rock,"Art Rock, Neo-Psychedelia, Electronic, Chamber Pop, Dream Pop",3.70,783,16,https://open.spotify.com/album/5iaW2WuXqEA8J04fgpXFlA
4860,Dark Shadows,Cold Sun,1989 Archival,"Acid Rock, Psychedelic Rock",Garage Rock,3.69,671,37,https://open.spotify.com/album/0C6fCmiobSS8DoDrWZIZkX
4861,Dum Spiro Spero,Dir en Grey,9 August 2011 ,"Progressive Metal, Avant-Garde Metal","Alternative Metal, Deathcore, Doom Metal",3.67,778,15,https://open.spotify.com/album/3nYeQowa4lpLTZNg0cmd6j
4862,Warning of Danger,Omen,October 1985 ,"Heavy Metal, US Power Metal, Power Metal",Speed Metal,3.68,590,10,https://open.spotify.com/album/45XZmTb2XSM57dnh3V07Qq
4863,Take a Look Around,Master Ace,17 July 1990 ,"East Coast Hip Hop, Boom Bap",Conscious Hip Hop,3.69,590,22,https://open.spotify.com/album/5I9NeLhgnh0QmIjLr4ObrJ
4865,Yes We Can,Lee Dorsey,1970 ,"New Orleans R&B, Soul, Funk","Southern Soul, Deep Funk",3.71,489,18,https://open.spotify.com/album/7sCMAnSNTB4FZr5cUhFkac
4866,Samurai,Samurai,1971 ,"Progressive Rock, Jazz-Rock",Canterbury Scene,3.71,436,22,https://open.spotify.com/album/5Bmrbs9ZoLuepeHvMrv4qE
4867,Matita Perê,Tom Jobim,1973 ,MPB,"Modern Classical, Third Stream",3.71,438,19,https://open.spotify.com/album/7LJOuD7HKheBaHwwv0i3TF
4868,On Air: Live at the BBC Volume 2,The Beatles,11 November 2013 Live Archival,"Merseybeat, Rock & Roll, Interview, Pop Rock","British Rhythm & Blues, Interview",3.72,345,8,https://open.spotify.com/album/4On0Hf7VJC1jz5gXY2cU8p
4869,Jazz Impressions of Black Orpheus,Vince Guaraldi Trio,18 April 1962 ,Cool Jazz,"Bossa nova, Latin Jazz, Samba-Jazz",3.73,310,7,https://open.spotify.com/album/28KzYEnbkfLRNHFJaeY0Tt
4872,Hearts of Stone,Southside Johnny & The Asbury Jukes,1978 ,Heartland Rock,"Blue-Eyed Soul, Pub Rock",3.73,296,12,https://open.spotify.com/album/4SB3PihsZmaES90SLYzZdg
4873,Den of Iniquity,The Norman Haines Band,1971 ,"Heavy Psych, Progressive Rock",Hard Rock,3.73,262,12,https://open.spotify.com/album/59UikOa1qppIMrzFoemEqT
4874,Life Before Insanity,Gov't Mule,15 February 2000 ,"Southern Rock, Blues Rock, Jam Band",Hard Rock,3.72,288,8,https://open.spotify.com/album/7dh7bNAgnwqHmaYzH6DutC
4875,2001,Dr. Dre,16 November 1999 ,"Gangsta Rap, West Coast Hip Hop",,3.64,7609,172,https://open.spotify.com/album/7q2B4M5EiBkqrlsNW8lB7N
4876,Écailles de lune,Alcest,29 March 2010 ,"Blackgaze, Post-Metal, Shoegaze","Post-Rock, Dream Pop, Atmospheric Black Metal",3.64,6843,91,https://open.spotify.com/album/5oQCJg8xx7JOYRSa9E1gV9
4877,Relatives in Descent,Protomartyr,29 September 2017 ,Post-Punk,"Art Punk, Noise Rock",3.67,5135,38,https://open.spotify.com/album/5w1LR7cbTKEoCfgB98rkgR
4878,In the Wee Small Hours,Frank Sinatra,25 April 1955 ,"Standards, Vocal Jazz",,3.65,4939,139,https://open.spotify.com/album/3GmwKB1tgPZgXeRJZSm9WX
4879,Failures for Gods,Immolation,1 June 1999 ,Death Metal,Technical Death Metal,3.68,1420,20,https://open.spotify.com/album/497Oqcw7Qg0wAG6QwiyuX7
4880,Gene Clark With The Gosdin Brothers,Gene Clark,February 1967 ,"Country Rock, Folk Rock, Singer/Songwriter",Psychedelic Pop,3.70,747,29,https://open.spotify.com/album/35rRY0etFLdFXaXCt5SAbA
4882,Infamous Angel,Iris DeMent,1992 ,"Country, Americana",Country Gospel,3.71,500,16,https://open.spotify.com/album/7L6S7fyIwYT2DSwflKPU7h
4883,De Stijl,The White Stripes,20 June 2000 ,"Blues Rock, Alternative Rock","Garage Rock Revival, Punk Blues, Garage Rock",3.65,7080,118,https://open.spotify.com/album/0vkb15L7oNuvVcznJRE7xc
4884,The Noise Made by People,Broadcast,20 March 2000 ,"Dream Pop, Indietronica, Neo-Psychedelia","Psychedelic Pop, Space Age Pop, Ambient Pop, Neo-Psychedelia",3.67,4265,42,https://open.spotify.com/album/4vm6U9WwZvHUKaCNYRj9Bv
4885,The Song Remains the Same,Led Zeppelin,22 October 1976 Live,"Hard Rock, Blues Rock, Film Soundtrack",Folk Rock,3.67,3428,129,https://open.spotify.com/album/0ui4S0TZghkf1d1Wz0oWpk
4886,Shadows of the Sun,Ulver,1 October 2007 ,"Ambient, Electronic, Ambient Pop","Chamber Music, Dark Ambient",3.65,5482,115,https://open.spotify.com/album/1pPjShJOh54l1hmCr7Raha
4887,Mars Audiac Quintet,Stereolab,8 August 1994 ,"Art Pop, Indie Pop, Experimental Rock","Space Age Pop, Krautrock, Dream Pop, French Pop",3.67,3759,70,https://open.spotify.com/album/6cgYdiQvB0FTVwe3io7LWN
4888,Flip Your Wig,Hüsker Dü,September 1985 ,"Alternative Rock, Post-Hardcore",Power Pop,3.68,2876,61,https://open.spotify.com/album/64ww8DQgkLRSFTUjNg0v47
4889,The Crazy World of Arthur Brown,The Crazy World of Arthur Brown,June 1968 ,Psychedelic Rock,"Psychedelic Soul, Art Rock, Acid Rock, Progressive Rock",3.68,2343,72,https://open.spotify.com/album/2gu9Q6wy3ftQtg4lplR7SP
4890,Initials B.B.,Serge Gainsbourg,June 1968 ,"French Pop, Baroque Pop, Chanson","Yé-yé, Chanson à texte, Psychedelic Pop",3.68,1849,23,https://open.spotify.com/album/6kU0UT8xklbfy6Z5pXDtSU
4892,2nd,Agitation Free,1973 ,Krautrock,"Space Rock, Psychedelic Rock",3.70,1587,35,https://open.spotify.com/album/3SqvH2YqezoZcOWEqRv2uf
4893,"330,003 Crossdressers From Beyond the Rig Veda",Sun City Girls,1996 ,"Avant-Folk, Experimental Rock","Free Improvisation, Drone, Free Folk, Gamelan, South Asian Folk Music, Southeast Asian Folk Music",3.67,1671,23,https://open.spotify.com/album/5vgkVJwmqZXSFmVvXpTaQL
4894,La Máquina de Hacer Pájaros,La Máquina de Hacer Pájaros,17 November 1976 ,"Progressive Rock, Symphonic Prog",,3.71,623,12,https://open.spotify.com/album/4uXadaCsBVwLK6s5V14Kjw
4895,The Beatnuts,The Beatnuts,21 June 1994 ,"East Coast Hip Hop, Boom Bap, Jazz Rap",,3.70,591,25,https://open.spotify.com/album/1n2buVQqk1PzvR3YsCZdmn
4896,Loki?,Arnaldo Baptista,1974 ,"Progressive Pop, Singer/Songwriter, Piano Rock",Psychedelic Pop,3.69,555,13,https://open.spotify.com/album/592wEPAdKkQjiFZjTg3Xnj
4897,Slade Alive!,Slade,24 March 1972 Live,"Glam Rock, Hard Rock",Rock & Roll,3.70,504,30,https://open.spotify.com/album/5yNMm5MaF2ymW8brChB17Q
4898,Ian Hunter,Ian Hunter,April 1975 ,Glam Rock,,3.71,463,18,https://open.spotify.com/album/1i8om9mqwDWD4KPjWsRq39
4899,The Seventh House,IQ,November 2000 ,Neo-Prog,,3.71,500,16,https://open.spotify.com/album/1Om1BWMqusq5zHB5zp76jx
4900,Gremlins Have Pictures,Roky Erickson,1986 ,"Psychedelic Rock, Singer/Songwriter","Garage Rock, Folk Rock",3.71,409,7,https://open.spotify.com/album/4SrRf43VNPq2t68IX6aTYl
4901,My Song,Keith Jarrett,31 May 1978 ,ECM Style Jazz,"Post-Bop, Smooth Jazz",3.72,444,9,https://open.spotify.com/album/6ID17PzjagQlFsc1KFha5v
4904,Droga za widnokres,Marek Grechuta,1972 ,Poezja śpiewana,Art Rock,3.72,369,7,https://open.spotify.com/album/5uoPkCw5Dip4HZO60B1Gbr
4905,Quem é quem,João Donato,1973 ,"Bossa nova, MPB","Jazz Fusion, Jazz-Funk",3.72,311,6,https://open.spotify.com/album/6GEO5pSp3ojwIm9vZqTtRd
4906,Tuscaloosa,Neil Young,7 June 2019 Live Archival,"Country Rock, Singer/Songwriter",Folk Rock,3.74,268,12,https://open.spotify.com/album/06xFlLhfDdqrN76E2iMX9R
4908,Rocky,Bill Conti,3 December 1976 ,"Film Soundtrack, Film Score","Philly Soul, Jazz Fusion",3.72,277,4,https://open.spotify.com/album/6GfrOuXqJrJjcldIstEz6A
4909,Silver Apples,Silver Apples,June 1968 ,"Psychedelic Rock, Electronic, Experimental Rock",Krautrock,3.65,5673,101,https://open.spotify.com/album/56svbYsvhdgiUo1Mlriaya
4910,Abyss,Chelsea Wolfe,7 August 2015 ,"Darkwave, Gothic Rock","Ethereal Wave, Doom Metal, Industrial Rock, Neofolk",3.66,5227,52,https://open.spotify.com/album/7bDxnaImZCM2TJbsI1gMVi
4911,Ominous Doctrines of the Perpetual Mystical Macrocosm,Inquisition,19 November 2010 ,Black Metal,,3.66,2054,30,https://open.spotify.com/album/3Fvvk1uGpf2Hd1S0oysIEA
4912,Miles in the Sky,Miles Davis,22 July 1968 ,"Post-Bop, Modal Jazz","Jazz Fusion, Avant-Garde Jazz",3.69,1993,41,https://open.spotify.com/album/1qxketIip4Mbqb2TglxPuY
